# scattering_angle_deg species scattering_weight f11 f12 minus_f12_over_f11
 110.950 sulfate          7.061010130e-01 2.029211176e-01 1.131710535e-01 -5.577095911e-01
 111.000 sulfate          7.061010130e-01 2.027680341e-01 1.129981631e-01 -5.572779934e-01
 111.050 sulfate          7.061010130e-01 2.026155466e-01 1.128253666e-01 -5.568445682e-01
 111.100 sulfate          7.061010130e-01 2.024636740e-01 1.126526791e-01 -5.564093397e-01
 111.150 sulfate          7.061010130e-01 2.023122628e-01 1.124800487e-01 -5.559724710e-01
 111.200 sulfate          7.061010130e-01 2.021614571e-01 1.123075315e-01 -5.555338449e-01
 111.250 sulfate          7.061010130e-01 2.020111341e-01 1.121350579e-01 -5.550934525e-01
 111.300 sulfate          7.061010130e-01 2.018614296e-01 1.119626902e-01 -5.546512301e-01
 111.350 sulfate          7.061010130e-01 2.017122480e-01 1.117904111e-01 -5.542073536e-01
 111.400 sulfate          7.061010130e-01 2.015635599e-01 1.116182024e-01 -5.537618135e-01
 111.450 sulfate          7.061010130e-01 2.014154991e-01 1.114460990e-01 -5.533144147e-01
 111.500 sulfate          7.061010130e-01 2.012679509e-01 1.112740581e-01 -5.528652604e-01
 111.550 sulfate          7.061010130e-01 2.011208749e-01 1.111020812e-01 -5.524144684e-01
 111.600 sulfate          7.061010130e-01 2.009744210e-01 1.109302350e-01 -5.519619586e-01
 111.650 sulfate          7.061010130e-01 2.008284541e-01 1.107584404e-01 -5.515077078e-01
 111.700 sulfate          7.061010130e-01 2.006830370e-01 1.105867493e-01 -5.510518026e-01
 111.750 sulfate          7.061010130e-01 2.005381613e-01 1.104151373e-01 -5.505941444e-01
 111.800 sulfate          7.061010130e-01 2.003938550e-01 1.102435932e-01 -5.501345997e-01
 111.850 sulfate          7.061010130e-01 2.002500183e-01 1.100721452e-01 -5.496735839e-01
 111.900 sulfate          7.061010130e-01 2.001067154e-01 1.099007702e-01 -5.492108046e-01
 111.950 sulfate          7.061010130e-01 1.999639917e-01 1.097295031e-01 -5.487463126e-01
 112.000 sulfate          7.061010130e-01 1.998217220e-01 1.095582965e-01 -5.482802137e-01
 112.050 sulfate          7.061010130e-01 1.996800656e-01 1.093871608e-01 -5.478121237e-01
 112.100 sulfate          7.061010130e-01 1.995388856e-01 1.092161486e-01 -5.473426809e-01
 112.150 sulfate          7.061010130e-01 1.993982712e-01 1.090451921e-01 -5.468713016e-01
 112.200 sulfate          7.061010130e-01 1.992581388e-01 1.088743403e-01 -5.463984609e-01
 112.250 sulfate          7.061010130e-01 1.991185444e-01 1.087035463e-01 -5.459237692e-01
 112.300 sulfate          7.061010130e-01 1.989794508e-01 1.085328286e-01 -5.454474224e-01
 112.350 sulfate          7.061010130e-01 1.988409189e-01 1.083622393e-01 -5.449695158e-01
 112.400 sulfate          7.061010130e-01 1.987028852e-01 1.081916822e-01 -5.444897392e-01
 112.450 sulfate          7.061010130e-01 1.985654137e-01 1.080212671e-01 -5.440084707e-01
 112.500 sulfate          7.061010130e-01 1.984283988e-01 1.078508877e-01 -5.435254651e-01
 112.550 sulfate          7.061010130e-01 1.982919106e-01 1.076805845e-01 -5.430407330e-01
 112.600 sulfate          7.061010130e-01 1.981559936e-01 1.075104165e-01 -5.425544520e-01
 112.650 sulfate          7.061010130e-01 1.980205182e-01 1.073402707e-01 -5.420664065e-01
 112.700 sulfate          7.061010130e-01 1.978856258e-01 1.071702666e-01 -5.415768135e-01
 112.750 sulfate          7.061010130e-01 1.977512023e-01 1.070003005e-01 -5.410854613e-01
 112.800 sulfate          7.061010130e-01 1.976172727e-01 1.068304270e-01 -5.405925579e-01
 112.850 sulfate          7.061010130e-01 1.974839205e-01 1.066606554e-01 -5.400979233e-01
 112.900 sulfate          7.061010130e-01 1.973510450e-01 1.064909454e-01 -5.396016292e-01
 112.950 sulfate          7.061010130e-01 1.972186734e-01 1.063213474e-01 -5.391038566e-01
 113.000 sulfate          7.061010130e-01 1.970868137e-01 1.061518077e-01 -5.386043120e-01
 113.050 sulfate          7.061010130e-01 1.969554554e-01 1.059823408e-01 -5.381030981e-01
 113.100 sulfate          7.061010130e-01 1.968246478e-01 1.058129809e-01 -5.376002550e-01
 113.150 sulfate          7.061010130e-01 1.966942642e-01 1.056436966e-01 -5.370959698e-01
 113.200 sulfate          7.061010130e-01 1.965644711e-01 1.054745171e-01 -5.365899366e-01
 113.250 sulfate          7.061010130e-01 1.964351148e-01 1.053053828e-01 -5.360822728e-01
 113.300 sulfate          7.061010130e-01 1.963062382e-01 1.051363369e-01 -5.355730816e-01
 113.350 sulfate          7.061010130e-01 1.961779527e-01 1.049673987e-01 -5.350621580e-01
 113.400 sulfate          7.061010130e-01 1.960501139e-01 1.047985269e-01 -5.345496863e-01
 113.450 sulfate          7.061010130e-01 1.959227270e-01 1.046297474e-01 -5.340357856e-01
 113.500 sulfate          7.061010130e-01 1.957959203e-01 1.044610456e-01 -5.335200320e-01
 113.550 sulfate          7.061010130e-01 1.956695613e-01 1.042924168e-01 -5.330027630e-01
 113.600 sulfate          7.061010130e-01 1.955437769e-01 1.041238812e-01 -5.324837376e-01
 113.650 sulfate          7.061010130e-01 1.954183908e-01 1.039554190e-01 -5.319633353e-01
 113.700 sulfate          7.061010130e-01 1.952935256e-01 1.037870718e-01 -5.314414364e-01
 113.750 sulfate          7.061010130e-01 1.951691501e-01 1.036187775e-01 -5.309178087e-01
 113.800 sulfate          7.061010130e-01 1.950452836e-01 1.034505699e-01 -5.303925734e-01
 113.850 sulfate          7.061010130e-01 1.949218993e-01 1.032824552e-01 -5.298658363e-01
 113.900 sulfate          7.061010130e-01 1.947990594e-01 1.031144029e-01 -5.293372729e-01
 113.950 sulfate          7.061010130e-01 1.946766534e-01 1.029464738e-01 -5.288074972e-01
 114.000 sulfate          7.061010130e-01 1.945547040e-01 1.027785857e-01 -5.282760252e-01
 114.050 sulfate          7.061010130e-01 1.944332479e-01 1.026107952e-01 -5.277430495e-01
 114.100 sulfate          7.061010130e-01 1.943123278e-01 1.024430997e-01 -5.272084427e-01
 114.150 sulfate          7.061010130e-01 1.941918830e-01 1.022754623e-01 -5.266721795e-01
 114.200 sulfate          7.061010130e-01 1.940719223e-01 1.021079525e-01 -5.261345965e-01
 114.250 sulfate          7.061010130e-01 1.939523917e-01 1.019404704e-01 -5.255953252e-01
 114.300 sulfate          7.061010130e-01 1.938334108e-01 1.017730937e-01 -5.250544440e-01
 114.350 sulfate          7.061010130e-01 1.937148924e-01 1.016058126e-01 -5.245121390e-01
 114.400 sulfate          7.061010130e-01 1.935968459e-01 1.014386012e-01 -5.239682535e-01
 114.450 sulfate          7.061010130e-01 1.934792423e-01 1.012714890e-01 -5.234230182e-01
 114.500 sulfate          7.061010130e-01 1.933621996e-01 1.011044199e-01 -5.228758260e-01
 114.550 sulfate          7.061010130e-01 1.932455670e-01 1.009374519e-01 -5.223273863e-01
 114.600 sulfate          7.061010130e-01 1.931294291e-01 1.007706063e-01 -5.217775809e-01
 114.650 sulfate          7.061010130e-01 1.930137379e-01 1.006037952e-01 -5.212260862e-01
 114.700 sulfate          7.061010130e-01 1.928985516e-01 1.004370956e-01 -5.206731453e-01
 114.750 sulfate          7.061010130e-01 1.927838448e-01 1.002704650e-01 -5.201186078e-01
 114.800 sulfate          7.061010130e-01 1.926695916e-01 1.001038983e-01 -5.195625190e-01
 114.850 sulfate          7.061010130e-01 1.925558362e-01 9.993745703e-02 -5.190050793e-01
 114.900 sulfate          7.061010130e-01 1.924425257e-01 9.977106687e-02 -5.184460477e-01
 114.950 sulfate          7.061010130e-01 1.923296898e-01 9.960478699e-02 -5.178856530e-01
 115.000 sulfate          7.061010130e-01 1.922173127e-01 9.943855381e-02 -5.173236083e-01
 115.050 sulfate          7.061010130e-01 1.921054353e-01 9.927242490e-02 -5.167601050e-01
 115.100 sulfate          7.061010130e-01 1.919940298e-01 9.910638214e-02 -5.161951247e-01
 115.150 sulfate          7.061010130e-01 1.918830222e-01 9.894039696e-02 -5.156287192e-01
 115.200 sulfate          7.061010130e-01 1.917725507e-01 9.877453284e-02 -5.150608494e-01
 115.250 sulfate          7.061010130e-01 1.916624854e-01 9.860872509e-02 -5.144915286e-01
 115.300 sulfate          7.061010130e-01 1.915529158e-01 9.844299994e-02 -5.139206550e-01
 115.350 sulfate          7.061010130e-01 1.914437898e-01 9.827736933e-02 -5.133484322e-01
 115.400 sulfate          7.061010130e-01 1.913351115e-01 9.811181098e-02 -5.127747345e-01
 115.450 sulfate          7.061010130e-01 1.912269399e-01 9.794636421e-02 -5.121996108e-01
 115.500 sulfate          7.061010130e-01 1.911192032e-01 9.778095962e-02 -5.116228929e-01
 115.550 sulfate          7.061010130e-01 1.910119260e-01 9.761563618e-02 -5.110447196e-01
 115.600 sulfate          7.061010130e-01 1.909051165e-01 9.745043292e-02 -5.104652757e-01
 115.650 sulfate          7.061010130e-01 1.907987611e-01 9.728529635e-02 -5.098843190e-01
 115.700 sulfate          7.061010130e-01 1.906928339e-01 9.712025049e-02 -5.093020461e-01
 115.750 sulfate          7.061010130e-01 1.905873951e-01 9.695524602e-02 -5.087180396e-01
 115.800 sulfate          7.061010130e-01 1.904823845e-01 9.679034789e-02 -5.081328027e-01
 115.850 sulfate          7.061010130e-01 1.903778372e-01 9.662556239e-02 -5.075462764e-01
 115.900 sulfate          7.061010130e-01 1.902737765e-01 9.646082217e-02 -5.069580472e-01
 115.950 sulfate          7.061010130e-01 1.901701267e-01 9.629619365e-02 -5.063686676e-01
 116.000 sulfate          7.061010130e-01 1.900669200e-01 9.613162364e-02 -5.057777736e-01
 116.050 sulfate          7.061010130e-01 1.899641663e-01 9.596713385e-02 -5.051854555e-01
 116.100 sulfate          7.061010130e-01 1.898618942e-01 9.580275271e-02 -5.045917881e-01
 116.150 sulfate          7.061010130e-01 1.897600485e-01 9.563842005e-02 -5.039966042e-01
 116.200 sulfate          7.061010130e-01 1.896586450e-01 9.547420525e-02 -5.034002286e-01
 116.250 sulfate          7.061010130e-01 1.895576731e-01 9.531005528e-02 -5.028024121e-01
 116.300 sulfate          7.061010130e-01 1.894571561e-01 9.514596192e-02 -5.022030515e-01
 116.350 sulfate          7.061010130e-01 1.893571179e-01 9.498199773e-02 -5.016024683e-01
 116.400 sulfate          7.061010130e-01 1.892574866e-01 9.481808645e-02 -5.010004526e-01
 116.450 sulfate          7.061010130e-01 1.891583033e-01 9.465428049e-02 -5.003971744e-01
 116.500 sulfate          7.061010130e-01 1.890595764e-01 9.449053610e-02 -4.997923823e-01
 116.550 sulfate          7.061010130e-01 1.889612417e-01 9.432687560e-02 -4.991863661e-01
 116.600 sulfate          7.061010130e-01 1.888634043e-01 9.416330998e-02 -4.985789085e-01
 116.650 sulfate          7.061010130e-01 1.887659457e-01 9.399981809e-02 -4.979702124e-01
 116.700 sulfate          7.061010130e-01 1.886690184e-01 9.383643676e-02 -4.973600729e-01
 116.750 sulfate          7.061010130e-01 1.885724354e-01 9.367307688e-02 -4.967485130e-01
 116.800 sulfate          7.061010130e-01 1.884763366e-01 9.350983857e-02 -4.961356967e-01
 116.850 sulfate          7.061010130e-01 1.883806282e-01 9.334668635e-02 -4.955216853e-01
 116.900 sulfate          7.061010130e-01 1.882853955e-01 9.318360419e-02 -4.949061713e-01
 116.950 sulfate          7.061010130e-01 1.881905849e-01 9.302062780e-02 -4.942894876e-01
 117.000 sulfate          7.061010130e-01 1.880962246e-01 9.285769773e-02 -4.936712467e-01
 117.050 sulfate          7.061010130e-01 1.880022310e-01 9.269485786e-02 -4.930519035e-01
 117.100 sulfate          7.061010130e-01 1.879087391e-01 9.253212465e-02 -4.924311933e-01
 117.150 sulfate          7.061010130e-01 1.878156489e-01 9.236945413e-02 -4.918091472e-01
 117.200 sulfate          7.061010130e-01 1.877230272e-01 9.220688328e-02 -4.911857894e-01
 117.250 sulfate          7.061010130e-01 1.876307499e-01 9.204437981e-02 -4.905612744e-01
 117.300 sulfate          7.061010130e-01 1.875389552e-01 9.188194687e-02 -4.899352605e-01
 117.350 sulfate          7.061010130e-01 1.874476088e-01 9.171961996e-02 -4.893080287e-01
 117.400 sulfate          7.061010130e-01 1.873566121e-01 9.155735768e-02 -4.886796182e-01
 117.450 sulfate          7.061010130e-01 1.872660872e-01 9.139519667e-02 -4.880499082e-01
 117.500 sulfate          7.061010130e-01 1.871760057e-01 9.123310891e-02 -4.874188258e-01
 117.550 sulfate          7.061010130e-01 1.870863441e-01 9.107108300e-02 -4.867863736e-01
 117.600 sulfate          7.061010130e-01 1.869970636e-01 9.090917063e-02 -4.861529313e-01
 117.650 sulfate          7.061010130e-01 1.869082448e-01 9.074731595e-02 -4.855179932e-01
 117.700 sulfate          7.061010130e-01 1.868198477e-01 9.058558575e-02 -4.848820233e-01
 117.750 sulfate          7.061010130e-01 1.867318047e-01 9.042389174e-02 -4.842447267e-01
 117.800 sulfate          7.061010130e-01 1.866442516e-01 9.026228364e-02 -4.836060197e-01
 117.850 sulfate          7.061010130e-01 1.865571381e-01 9.010080080e-02 -4.829662467e-01
 117.900 sulfate          7.061010130e-01 1.864703731e-01 8.993935698e-02 -4.823251838e-01
 117.950 sulfate          7.061010130e-01 1.863840551e-01 8.977801556e-02 -4.816829183e-01
 118.000 sulfate          7.061010130e-01 1.862981153e-01 8.961675604e-02 -4.810395204e-01
 118.050 sulfate          7.061010130e-01 1.862126951e-01 8.945555323e-02 -4.803944928e-01
 118.100 sulfate          7.061010130e-01 1.861275862e-01 8.929447400e-02 -4.797487348e-01
 118.150 sulfate          7.061010130e-01 1.860429270e-01 8.913343486e-02 -4.791014435e-01
 118.200 sulfate          7.061010130e-01 1.859586584e-01 8.897252587e-02 -4.784532574e-01
 118.250 sulfate          7.061010130e-01 1.858748457e-01 8.881164970e-02 -4.778034885e-01
 118.300 sulfate          7.061010130e-01 1.857913976e-01 8.865087155e-02 -4.771527246e-01
 118.350 sulfate          7.061010130e-01 1.857084040e-01 8.849020650e-02 -4.765008185e-01
 118.400 sulfate          7.061010130e-01 1.856258021e-01 8.832958868e-02 -4.758475799e-01
 118.450 sulfate          7.061010130e-01 1.855436059e-01 8.816908025e-02 -4.751933101e-01
 118.500 sulfate          7.061010130e-01 1.854617605e-01 8.800863013e-02 -4.745378773e-01
 118.550 sulfate          7.061010130e-01 1.853804147e-01 8.784826244e-02 -4.738810330e-01
 118.600 sulfate          7.061010130e-01 1.852994427e-01 8.768799220e-02 -4.732231836e-01
 118.650 sulfate          7.061010130e-01 1.852188666e-01 8.752778723e-02 -4.725641013e-01
 118.700 sulfate          7.061010130e-01 1.851387230e-01 8.736769945e-02 -4.719039758e-01
 118.750 sulfate          7.061010130e-01 1.850589383e-01 8.720765130e-02 -4.712425787e-01
 118.800 sulfate          7.061010130e-01 1.849795802e-01 8.704769037e-02 -4.705799973e-01
 118.850 sulfate          7.061010130e-01 1.849005952e-01 8.688784510e-02 -4.699165246e-01
 118.900 sulfate          7.061010130e-01 1.848220371e-01 8.672805955e-02 -4.692517241e-01
 118.950 sulfate          7.061010130e-01 1.847438900e-01 8.656836267e-02 -4.685857955e-01
 119.000 sulfate          7.061010130e-01 1.846661288e-01 8.640874542e-02 -4.679187570e-01
 119.050 sulfate          7.061010130e-01 1.845887635e-01 8.624919521e-02 -4.672505172e-01
 119.100 sulfate          7.061010130e-01 1.845118070e-01 8.608976160e-02 -4.665813154e-01
 119.150 sulfate          7.061010130e-01 1.844352615e-01 8.593037224e-02 -4.659107566e-01
 119.200 sulfate          7.061010130e-01 1.843591115e-01 8.577110379e-02 -4.652392988e-01
 119.250 sulfate          7.061010130e-01 1.842833227e-01 8.561189197e-02 -4.645666830e-01
 119.300 sulfate          7.061010130e-01 1.842079770e-01 8.545275533e-02 -4.638928059e-01
 119.350 sulfate          7.061010130e-01 1.841329835e-01 8.529373423e-02 -4.632181189e-01
 119.400 sulfate          7.061010130e-01 1.840583993e-01 8.513476247e-02 -4.625421213e-01
 119.450 sulfate          7.061010130e-01 1.839842092e-01 8.497589978e-02 -4.618651795e-01
 119.500 sulfate          7.061010130e-01 1.839104143e-01 8.481709091e-02 -4.611869927e-01
 119.550 sulfate          7.061010130e-01 1.838370129e-01 8.465837227e-02 -4.605077668e-01
 119.600 sulfate          7.061010130e-01 1.837640048e-01 8.449976285e-02 -4.598276084e-01
 119.650 sulfate          7.061010130e-01 1.836913451e-01 8.434121221e-02 -4.591463586e-01
 119.700 sulfate          7.061010130e-01 1.836191302e-01 8.418275638e-02 -4.584639753e-01
 119.750 sulfate          7.061010130e-01 1.835472747e-01 8.402436826e-02 -4.577805277e-01
 119.800 sulfate          7.061010130e-01 1.834758185e-01 8.386605546e-02 -4.570959604e-01
 119.850 sulfate          7.061010130e-01 1.834047722e-01 8.370786433e-02 -4.564105029e-01
 119.900 sulfate          7.061010130e-01 1.833340633e-01 8.354972548e-02 -4.557239609e-01
 119.950 sulfate          7.061010130e-01 1.832637705e-01 8.339168919e-02 -4.550364154e-01
 120.000 sulfate          7.061010130e-01 1.831938252e-01 8.323370627e-02 -4.543477717e-01
 120.050 sulfate          7.061010130e-01 1.831242855e-01 8.307582174e-02 -4.536581346e-01
 120.100 sulfate          7.061010130e-01 1.830551343e-01 8.291802478e-02 -4.529674903e-01
 120.150 sulfate          7.061010130e-01 1.829863354e-01 8.276029579e-02 -4.522758248e-01
 120.200 sulfate          7.061010130e-01 1.829179966e-01 8.260267214e-02 -4.515830791e-01
 120.250 sulfate          7.061010130e-01 1.828499870e-01 8.244510581e-02 -4.508893173e-01
 120.300 sulfate          7.061010130e-01 1.827823490e-01 8.228762049e-02 -4.501945672e-01
 120.350 sulfate          7.061010130e-01 1.827151304e-01 8.213024177e-02 -4.494988544e-01
 120.400 sulfate          7.061010130e-01 1.826482503e-01 8.197292597e-02 -4.488021421e-01
 120.450 sulfate          7.061010130e-01 1.825817853e-01 8.181571384e-02 -4.481044684e-01
 120.500 sulfate          7.061010130e-01 1.825156536e-01 8.165857015e-02 -4.474058447e-01
 120.550 sulfate          7.061010130e-01 1.824499318e-01 8.150151239e-02 -4.467061818e-01
 120.600 sulfate          7.061010130e-01 1.823845922e-01 8.134455419e-02 -4.460056258e-01
 120.650 sulfate          7.061010130e-01 1.823195811e-01 8.118763792e-02 -4.453039955e-01
 120.700 sulfate          7.061010130e-01 1.822549800e-01 8.103084667e-02 -4.446015503e-01
 120.750 sulfate          7.061010130e-01 1.821907395e-01 8.087411370e-02 -4.438980485e-01
 120.800 sulfate          7.061010130e-01 1.821268597e-01 8.071744632e-02 -4.431935326e-01
 120.850 sulfate          7.061010130e-01 1.820634138e-01 8.056090806e-02 -4.424881770e-01
 120.900 sulfate          7.061010130e-01 1.820002903e-01 8.040442664e-02 -4.417818594e-01
 120.950 sulfate          7.061010130e-01 1.819375465e-01 8.024804126e-02 -4.410746588e-01
 121.000 sulfate          7.061010130e-01 1.818752065e-01 8.009172201e-02 -4.403663565e-01
 121.050 sulfate          7.061010130e-01 1.818131547e-01 7.993547679e-02 -4.396572784e-01
 121.100 sulfate          7.061010130e-01 1.817515266e-01 7.977933939e-02 -4.389472865e-01
 121.150 sulfate          7.061010130e-01 1.816902799e-01 7.962327315e-02 -4.382362841e-01
 121.200 sulfate          7.061010130e-01 1.816293720e-01 7.946731562e-02 -4.375245850e-01
 121.250 sulfate          7.061010130e-01 1.815688319e-01 7.931139601e-02 -4.368117323e-01
 121.300 sulfate          7.061010130e-01 1.815086905e-01 7.915557395e-02 -4.360979836e-01
 121.350 sulfate          7.061010130e-01 1.814488420e-01 7.899985383e-02 -4.353836208e-01
 121.400 sulfate          7.061010130e-01 1.813894328e-01 7.884418877e-02 -4.346680374e-01
 121.450 sulfate          7.061010130e-01 1.813303493e-01 7.868864347e-02 -4.339518662e-01
 121.500 sulfate          7.061010130e-01 1.812716523e-01 7.853315705e-02 -4.332346291e-01
 121.550 sulfate          7.061010130e-01 1.812133285e-01 7.837774451e-02 -4.325164444e-01
 121.600 sulfate          7.061010130e-01 1.811553445e-01 7.822244976e-02 -4.317976374e-01
 121.650 sulfate          7.061010130e-01 1.810977067e-01 7.806719592e-02 -4.310777721e-01
 121.700 sulfate          7.061010130e-01 1.810404314e-01 7.791206422e-02 -4.303572612e-01
 121.750 sulfate          7.061010130e-01 1.809835748e-01 7.775699184e-02 -4.296356281e-01
 121.800 sulfate          7.061010130e-01 1.809269938e-01 7.760200131e-02 -4.289133406e-01
 121.850 sulfate          7.061010130e-01 1.808708039e-01 7.744709882e-02 -4.281901619e-01
 121.900 sulfate          7.061010130e-01 1.808149915e-01 7.729229632e-02 -4.274661946e-01
 121.950 sulfate          7.061010130e-01 1.807595433e-01 7.713755819e-02 -4.267412761e-01
 122.000 sulfate          7.061010130e-01 1.807044021e-01 7.698291751e-02 -4.260157285e-01
 122.050 sulfate          7.061010130e-01 1.806496530e-01 7.682832620e-02 -4.252890881e-01
 122.100 sulfate          7.061010130e-01 1.805952580e-01 7.667387348e-02 -4.245619421e-01
 122.150 sulfate          7.061010130e-01 1.805412244e-01 7.651946160e-02 -4.238337359e-01
 122.200 sulfate          7.061010130e-01 1.804875045e-01 7.636514570e-02 -4.231048897e-01
 122.250 sulfate          7.061010130e-01 1.804342200e-01 7.621091836e-02 -4.223750813e-01
 122.300 sulfate          7.061010130e-01 1.803811936e-01 7.605676105e-02 -4.216446267e-01
 122.350 sulfate          7.061010130e-01 1.803285547e-01 7.590271276e-02 -4.209134426e-01
 122.400 sulfate          7.061010130e-01 1.802762848e-01 7.574873225e-02 -4.201813473e-01
 122.450 sulfate          7.061010130e-01 1.802243417e-01 7.559483886e-02 -4.194485503e-01
 122.500 sulfate          7.061010130e-01 1.801727750e-01 7.544100907e-02 -4.187148091e-01
 122.550 sulfate          7.061010130e-01 1.801215435e-01 7.528727745e-02 -4.179804147e-01
 122.600 sulfate          7.061010130e-01 1.800706719e-01 7.513365475e-02 -4.172453735e-01
 122.650 sulfate          7.061010130e-01 1.800201250e-01 7.498007238e-02 -4.165093897e-01
 122.700 sulfate          7.061010130e-01 1.799699228e-01 7.482660701e-02 -4.157728461e-01
 122.750 sulfate          7.061010130e-01 1.799200700e-01 7.467319597e-02 -4.150353875e-01
 122.800 sulfate          7.061010130e-01 1.798705847e-01 7.451989113e-02 -4.142972641e-01
 122.850 sulfate          7.061010130e-01 1.798214168e-01 7.436669321e-02 -4.135585990e-01
 122.900 sulfate          7.061010130e-01 1.797726147e-01 7.421353293e-02 -4.128188992e-01
 122.950 sulfate          7.061010130e-01 1.797241677e-01 7.406046985e-02 -4.120785245e-01
 123.000 sulfate          7.061010130e-01 1.796760275e-01 7.390749355e-02 -4.113375310e-01
 123.050 sulfate          7.061010130e-01 1.796282577e-01 7.375459886e-02 -4.105957480e-01
 123.100 sulfate          7.061010130e-01 1.795808250e-01 7.360180547e-02 -4.098533654e-01
 123.150 sulfate          7.061010130e-01 1.795337574e-01 7.344907636e-02 -4.091101163e-01
 123.200 sulfate          7.061010130e-01 1.794869723e-01 7.329645474e-02 -4.083664336e-01
 123.250 sulfate          7.061010130e-01 1.794405616e-01 7.314389260e-02 -4.076218439e-01
 123.300 sulfate          7.061010130e-01 1.793944987e-01 7.299141859e-02 -4.068765716e-01
 123.350 sulfate          7.061010130e-01 1.793487721e-01 7.283904734e-02 -4.061307278e-01
 123.400 sulfate          7.061010130e-01 1.793033775e-01 7.268673178e-02 -4.053840636e-01
 123.450 sulfate          7.061010130e-01 1.792583524e-01 7.253453296e-02 -4.046368383e-01
 123.500 sulfate          7.061010130e-01 1.792136144e-01 7.238239670e-02 -4.038889396e-01
 123.550 sulfate          7.061010130e-01 1.791692179e-01 7.223034362e-02 -4.031403635e-01
 123.600 sulfate          7.061010130e-01 1.791252161e-01 7.207839781e-02 -4.023911283e-01
 123.650 sulfate          7.061010130e-01 1.790814805e-01 7.192650693e-02 -4.016412346e-01
 123.700 sulfate          7.061010130e-01 1.790380861e-01 7.177473926e-02 -4.008908989e-01
 123.750 sulfate          7.061010130e-01 1.789950628e-01 7.162302390e-02 -4.001396618e-01
 123.800 sulfate          7.061010130e-01 1.789523369e-01 7.147139944e-02 -3.993879077e-01
 123.850 sulfate          7.061010130e-01 1.789099687e-01 7.131985906e-02 -3.986354677e-01
 123.900 sulfate          7.061010130e-01 1.788678864e-01 7.116839901e-02 -3.978824842e-01
 123.950 sulfate          7.061010130e-01 1.788262130e-01 7.101703915e-02 -3.971287987e-01
 124.000 sulfate          7.061010130e-01 1.787848201e-01 7.086576528e-02 -3.963746209e-01
 124.050 sulfate          7.061010130e-01 1.787437585e-01 7.071456245e-02 -3.956197579e-01
 124.100 sulfate          7.061010130e-01 1.787030342e-01 7.056346786e-02 -3.948644082e-01
 124.150 sulfate          7.061010130e-01 1.786626489e-01 7.041242791e-02 -3.941082724e-01
 124.200 sulfate          7.061010130e-01 1.786225655e-01 7.026150389e-02 -3.933517789e-01
 124.250 sulfate          7.061010130e-01 1.785828264e-01 7.011063529e-02 -3.925944992e-01
 124.300 sulfate          7.061010130e-01 1.785434138e-01 6.995985828e-02 -3.918366788e-01
 124.350 sulfate          7.061010130e-01 1.785043699e-01 6.980918873e-02 -3.910783179e-01
 124.400 sulfate          7.061010130e-01 1.784656339e-01 6.965856950e-02 -3.903192338e-01
 124.450 sulfate          7.061010130e-01 1.784271612e-01 6.950809644e-02 -3.895600645e-01
 124.500 sulfate          7.061010130e-01 1.783890468e-01 6.935764480e-02 -3.887999069e-01
 124.550 sulfate          7.061010130e-01 1.783512431e-01 6.920728568e-02 -3.880392673e-01
 124.600 sulfate          7.061010130e-01 1.783138136e-01 6.905705516e-02 -3.872782135e-01
 124.650 sulfate          7.061010130e-01 1.782766945e-01 6.890688797e-02 -3.865165223e-01
 124.700 sulfate          7.061010130e-01 1.782398572e-01 6.875679793e-02 -3.857543370e-01
 124.750 sulfate          7.061010130e-01 1.782033766e-01 6.860679383e-02 -3.849915481e-01
 124.800 sulfate          7.061010130e-01 1.781671587e-01 6.845688287e-02 -3.842284030e-01
 124.850 sulfate          7.061010130e-01 1.781313173e-01 6.830707133e-02 -3.834646953e-01
 124.900 sulfate          7.061010130e-01 1.780958033e-01 6.815731826e-02 -3.827003051e-01
 124.950 sulfate          7.061010130e-01 1.780605753e-01 6.800768896e-02 -3.819356916e-01
 125.000 sulfate          7.061010130e-01 1.780257201e-01 6.785809555e-02 -3.811701787e-01
 125.050 sulfate          7.061010130e-01 1.779911171e-01 6.770860689e-02 -3.804044158e-01
 125.100 sulfate          7.061010130e-01 1.779568229e-01 6.755923005e-02 -3.796383243e-01
 125.150 sulfate          7.061010130e-01 1.779229376e-01 6.740992616e-02 -3.788714769e-01
 125.200 sulfate          7.061010130e-01 1.778893432e-01 6.726071081e-02 -3.781042169e-01
 125.250 sulfate          7.061010130e-01 1.778559832e-01 6.711155983e-02 -3.773365316e-01
 125.300 sulfate          7.061010130e-01 1.778229879e-01 6.696251166e-02 -3.765683642e-01
 125.350 sulfate          7.061010130e-01 1.777902967e-01 6.681356487e-02 -3.757998390e-01
 125.400 sulfate          7.061010130e-01 1.777579627e-01 6.666467193e-02 -3.750305805e-01
 125.450 sulfate          7.061010130e-01 1.777259057e-01 6.651591142e-02 -3.742612038e-01
 125.500 sulfate          7.061010130e-01 1.776941479e-01 6.636720081e-02 -3.734912016e-01
 125.550 sulfate          7.061010130e-01 1.776627178e-01 6.621858037e-02 -3.727207440e-01
 125.600 sulfate          7.061010130e-01 1.776316509e-01 6.607008137e-02 -3.719499371e-01
 125.650 sulfate          7.061010130e-01 1.776008744e-01 6.592161710e-02 -3.711784491e-01
 125.700 sulfate          7.061010130e-01 1.775703328e-01 6.577329373e-02 -3.704069970e-01
 125.750 sulfate          7.061010130e-01 1.775401190e-01 6.562500983e-02 -3.696348194e-01
